What problem does the Strategy Pattern solve?	It lets you swap algorithms/behaviors without changing the caller code.
Show a minimal Strategy Pattern code example in TypeScript.	interface PaymentStrategy { pay(amount: number): string; } class CardPayment implements PaymentStrategy { pay(amount: number): string { return `Paid $${amount} by card`; } } class PaypalPayment implements PaymentStrategy { pay(amount: number): string { return `Paid $${amount} by PayPal`; } } class PaymentContext { constructor(private strategy: PaymentStrategy) {} setStrategy(strategy: PaymentStrategy): void { this.strategy = strategy; } checkout(amount: number): string { return this.strategy.pay(amount); } } const ctx = new PaymentContext(new CardPayment()); ctx.checkout(50); ctx.setStrategy(new PaypalPayment()); ctx.checkout(50);
What is a concrete real-world example of Strategy Pattern?	Payment processing: `PaymentContext` depends on `PaymentStrategy`, while `CardPayment`, `PaypalPayment`, and `WalletPayment` provide different payment algorithms that can be swapped at runtime.
How does the caller switch strategies in code?	The caller injects a different implementation into context, e.g. `context.setStrategy(new PaypalPayment())`, then calls the same `checkout()` method.
What unit tests would you write for a Strategy Pattern payment example?	Test each strategy class behavior independently (Card/PayPal/Wallet), then test `PaymentContext` delegation and strategy switching without retesting payment internals.
Show a concrete CSV sanitization Strategy example.	interface Sanitizer { sanitize(value: string): string; } class StrictSanitizer implements Sanitizer { sanitize(v: string): string { return v.replace(/[^\w\s-]/g, ''); } } class PermissiveSanitizer implements Sanitizer { sanitize(v: string): string { return v.trim(); } } class CsvExporter { constructor(private sanitizer: Sanitizer) {} setSanitizer(s: Sanitizer): void { this.sanitizer = s; } exportCell(raw: string): string { return this.sanitizer.sanitize(raw); } }
What is behavior localization in OOD?	Behavior localization means keeping a behavior in one focused place, close to the data and rules it belongs to, instead of spreading it across many classes.
Why is behavior localization important?	It reduces blast radius, improves readability, and makes testing/debugging easier because behavior changes happen in one place.
Give a delocalized behavior example.	Bad example: discount logic is partly in controller, partly in service, and partly in utility methods, so changing one discount rule requires edits in multiple files.
Give a localized behavior example.	Good example: all discount rules live in `DiscountPolicy` (or `PricingStrategy`) and callers delegate to it, so a rule change happens in one class.
How can I detect poor behavior localization?	If one behavior change requires touching 3+ places, behavior is likely delocalized.
How is behavior localization related to cohesion?	Localized behavior increases cohesion because a class has one clear responsibility and related methods change for the same reason.
How is behavior localization related to "Tell, Don't Ask"?	With localization, callers tell an object to do work instead of pulling data out and doing the logic elsewhere.
What is a concrete payment localization example?	`PaymentContext` delegates payment processing to `PaymentStrategy`; payment algorithms are localized in `CardPayment`, `PaypalPayment`, etc., not mixed in one giant method.
What is a concrete CSV localization example?	`CsvExporter` delegates cell cleaning to `Sanitizer`; sanitization rules are localized in sanitizer classes instead of scattered across exporter, controller, and utility files.
What is a common trade-off of behavior localization?	You may introduce more classes/interfaces, but gain maintainability and safer future changes.
What is indirection in OOD?	Indirection means accessing behavior through an intermediate abstraction (like an interface or adapter) instead of calling a concrete implementation directly.
Give a simple direct vs indirect example.	Direct: `exporter.sanitize(value)` calls concrete code in the exporter. Indirect: `exporter` calls `sanitizer.sanitize(value)` through a `Sanitizer` interface.
What is a good indirection example in payments?	`CheckoutService` depends on `PaymentGateway` interface; concrete implementations like `StripeGateway` or `PaypalGateway` can be swapped without changing checkout logic.
What is a good indirection example in notifications?	`Notifier` depends on `NotificationChannel` interface; `EmailChannel`, `SmsChannel`, and `PushChannel` are interchangeable implementations.
What is a good indirection example in storage?	`UserRepository` depends on `UserStore` abstraction; you can switch from `PostgresUserStore` to `DynamoUserStore` without changing domain logic.
How does indirection reduce coupling?	Callers depend on abstractions, so implementation changes stay behind the interface and do not force caller edits.
How does indirection help testing?	You can inject a fake/mock implementation through the same interface to isolate and test caller behavior.
What is over-indirection?	Adding abstractions with no real variation or change pressure, which makes code harder to follow without clear benefit.
Give an over-indirection example.	Creating `ISanitizeService`, `SanitizeManager`, and `SanitizeProvider` when there is one stable sanitization rule and no expected variants.
When is indirection worth the cost?	When behavior is likely to vary, external dependencies may change, or you need clear seams for testing and modularity.
What is the trade-off of indirection?	You gain flexibility and safer change boundaries, but pay with extra classes, wiring, and mental hops during debugging.
Interview one-liner: indirection in OOD?	Indirection introduces an abstraction layer between caller and implementation to reduce coupling and improve substitutability, at the cost of added complexity.
What is EXPLAIN in PostgreSQL?	It shows the planner's estimated execution plan without running the query.
What is EXPLAIN ANALYZE in PostgreSQL?	It executes the query and shows actual runtime metrics for each plan node.
Why use EXPLAIN (ANALYZE, BUFFERS)?	It combines real timing with page-level cache/read evidence so you can diagnose where time is spent.
What does Seq Scan mean?	PostgreSQL is scanning table pages in order and checking rows against the filter.
When can Seq Scan be the right choice?	When a query matches a large fraction of rows or the table is small enough that sequential read is cheaper.
What is a heap table in PostgreSQL?	The heap is the main table storage where full row data is stored.
What is the difference between index pages and heap pages?	Index pages store key/pointer structures; heap pages store full table rows.
In PostgreSQL, are pages and blocks the same concept?	Yes; "page" and "block" are used interchangeably for fixed-size storage units.
What is PostgreSQL block_size usually?	Usually 8192 bytes (8 KB).
How can you verify PostgreSQL page/block size?	Run SHOW block_size;.
Can PostgreSQL read one row directly from disk without touching a page?	No; disk I/O is page-oriented, then rows are processed from that page in memory.
How many rows fit in one page?	It varies by row width, tuple overhead, dead tuples, and TOAST behavior.
What does shared_blks_hit indicate?	Pages were found in shared buffers (cache hits) so no storage read was needed for those pages.
What does shared_blks_read indicate?	Pages had to be loaded into shared buffers from the storage path (cache misses).
What does blks_hit in pg_stat_database represent?	Database-level count of block hits found in cache.
What does blks_read in pg_stat_database represent?	Database-level count of blocks read from storage path.
What is cache_hit_pct in monitoring queries?	A derived ratio showing how often requested blocks were served from cache.
Why are pg_stat_* counters often misleading as one-time snapshots?	They are cumulative totals, so you should compare deltas over a time window.
What does Rows Removed by Filter tell you?	How many scanned rows were discarded after predicate evaluation.
What is a composite index?	An index on multiple columns, such as (country, status), optimized for matching query patterns.
What is the left-prefix rule for composite indexes?	An index on (a,b,c) is efficiently usable for predicates starting with a, then a+b, then a+b+c.
What is a covering index in PostgreSQL?	An index that contains all columns needed by a query, often via INCLUDE columns.
Why can a covering index speed up reads significantly?	It can enable Index Only Scan and avoid heap page lookups.
What does Heap Fetches: 0 mean in Index Only Scan?	The query result was served from index pages without fetching rows from heap pages.
What is Bitmap Heap Scan?	Planner uses index results to build a bitmap of candidate heap pages, then reads those pages.
Why might Bitmap Heap Scan still be slower than Index Only Scan?	It still touches heap pages, while index-only can avoid those lookups.
What is cache thrashing in PostgreSQL?	Repeated eviction and reloading of useful pages due to competing workloads or insufficient memory.
What is a practical symptom of cache thrashing?	The same query alternates between fast and slow with rising shared_blks_read and disk read pressure.
How can you intentionally reproduce cache thrashing in a lab?	Constrain DB container memory and run competing workloads that exceed the working set.
How do you find high-I/O queries quickly in production?	Use pg_stat_statements and rank by shared_blks_read and total_exec_time.
What is the most reliable way to confirm a DB tuning fix?	Compare before/after plans and metrics using the same query shape and workload window.
What trade-off comes with adding more indexes?	Faster reads but slower writes, more storage use, and more maintenance work.
When is a partial index useful?	When queries repeatedly target a subset of rows matching a stable predicate.
When is an expression index useful?	When predicates apply a function (for example lower(email)) that a normal index cannot satisfy efficiently.
What is one strong backend developer habit for DB performance work?	Treat every optimization as a measured experiment with hypothesis, evidence, and rollback plan.
What is shared_buffers in PostgreSQL?	It is PostgreSQL's primary in-memory cache for table and index pages.
How does shared_buffers relate to shared_blks_hit?	shared_blks_hit counts page requests served from shared_buffers without needing a storage read for those pages.
How does shared_buffers relate to shared_blks_read?	shared_blks_read increases when needed pages are not already in shared_buffers and must be loaded through the storage path.
Is shared_buffers the only cache affecting PostgreSQL reads?	No; the OS page cache also affects read behavior, so effective performance reflects both caches plus workload.
Why does shared_buffers matter for query latency?	Higher useful cache residency reduces repeated page loads and usually lowers latency for repeated access patterns.
What does Buffers: shared hit=6199 (without shared read) imply in EXPLAIN ANALYZE?	The query touched many pages but served them from shared buffer cache; no storage-page reads were needed in that run.
Why can a Nested Loop be a good plan for ORDER BY ... LIMIT queries?	With top-N queries, planner can use an ordered outer path and stop early after enough matches, making nested probes efficient.
In a join plan, does FROM orders JOIN users mean PostgreSQL fully reads orders first?	No; planner chooses access paths and join order independently of SQL writing order when semantics allow.
Why did PostgreSQL scan ~1600 orders to return 200 rows in the country-filtered join?	It needed to probe users and discard non-matching country rows until 200 joined rows satisfied the filter.
What does Memoize do in PostgreSQL join plans?	It caches results of repeated parameterized lookups (for example repeated user_id probes) to avoid redoing identical index scans.
How do you interpret Memoize Hits low and Misses high?	The join key had low reuse in the scanned slice, so memoization provided limited benefit.
What is selectivity in query planning?	Selectivity is matched_rows / total_rows; lower ratios are more selective and usually more index-friendly.
Why can an index become slower as selectivity decreases?	As more rows match, index probes plus heap fetches and random access can cost more than one sequential table pass.
How do you find the index-vs-seq-scan crossover point?	Run EXPLAIN (ANALYZE, BUFFERS) at multiple predicate widths (for example 1%, 5%, 10%, 20%, 40%, 60%) and compare plan type and time.
Why might users(country, id) be useful while users(id, country) is often redundant?	(country, id) supports country-first filtering + join, while (id, country) overlaps users_pkey(id) and does not efficiently serve country-only filtering.
Why might users(country, id) still not be chosen in a join query?	Query shape (especially top-N order-driven paths), data distribution, and cost estimates may still favor orders-first + users_pkey probes.
What does planning time vs execution time mean in EXPLAIN ANALYZE?	Planning time is optimizer work to choose a plan; execution time is running that plan and returning rows.
What is a senior takeaway when a query is already ~5 ms and stable?	Document why the plan is fast and avoid speculative indexes unless real workload evidence demands change.
Does creating an index guarantee PostgreSQL will use it?	No; planner chooses the lowest estimated total cost plan based on query shape, statistics, and available paths.
What practical signals suggest an index path is degrading?	Growing matched-row fraction, rising heap/page touches, increasing random reads, and eventual planner shift to bitmap/seq scan.
Can PostgreSQL avoid per-query planning time in production?	Yes, with prepared statements/plan caching (often via drivers): planning overhead can drop, but generic reused plans may execute worse than custom parameter-specific plans for skewed data.
If a filter becomes low-selectivity (for example most rows are active), what should you do at query/app design level?	Add a naturally selective predicate from request/session context (for example tenant_id/user_id + time range), then align a composite index to that access pattern (for example (tenant_id, created_at DESC)) so reads narrow early.
Why did ORDER BY amount_cents DESC LIMIT 5000 use Parallel Seq Scan + Sort before indexing?	Without a matching order index, PostgreSQL had to scan many rows and perform top-N sorting to discover the highest amount_cents values.
Why does an index on (amount_cents DESC) speed up ORDER BY amount_cents DESC LIMIT N?	The index already stores rows in required order, so PostgreSQL can walk the index and stop after N rows without full scan/sort.
What plan shape change indicates a successful top-N index optimization?	Before: Parallel Seq Scan + Sort + Gather Merge; After: direct Index Scan in ORDER BY direction plus early LIMIT stop.
How do buffers confirm the Q4 top-N index improvement?	Before showed high reads (for example shared read=2060); after index reads dropped sharply (for example shared read=13), indicating far fewer uncached pages touched.
What was the approximate Q4 runtime improvement after creating idx_orders_amount_cents?	Execution dropped from about 44.7 ms to about 5.25 ms, roughly an 8.5x improvement in that run.
Show a production-style PostgreSQL CREATE INDEX ... INCLUDE example for quick syntax revision.	Example: CREATE INDEX CONCURRENTLY idx_orders_tenant_created_at_inc ON orders (tenant_id, created_at DESC) INCLUDE (status, total_cents); Use when queries filter by tenant/time and return status/total_cents so index-only scans are possible.
